@relation 'de.lukonjun.metricscollector.ml.J48AnomalyDetector@4df90483 data'

@attribute podName numeric
@attribute namespace numeric
@attribute memoryUsageBytes numeric
@attribute cpuUsageNanocores numeric
@attribute logsfsUsedBytes numeric
@attribute rootfsUsedBytes numeric
@attribute imageSizeBytes numeric
@attribute imageName numeric
@attribute containerName numeric
@attribute rx_bytes numeric
@attribute tx_bytes numeric
@attribute ioServiceRecursiveRead numeric
@attribute ioServiceRecursiveWrite numeric
@attribute usedBytesVolume numeric
@attribute runningTimeSeconds numeric
@attribute class {mysql,nginx,mongodb,postgresql,apache}

@data
-1458315933,-386679014,483495936,783579023,32768,65536,627390603,307071925,104382626,17815936407,17615364434,178,1880175,0,996,mysql
-1458315933,-386679014,483495936,783579023,32768,65536,627390603,307071925,104382626,17815936407,17615364434,178,1880175,0,986,mysql
-1458315933,-386679014,483516416,785582757,32768,65536,627390603,307071925,104382626,17815979988,17615395481,178,1880180,0,976,mysql
-1458315933,-386679014,483516416,785582757,32768,65536,627390603,307071925,104382626,17816010774,17615419533,178,1880217,0,966,mysql
-1458315933,-386679014,483565568,797161111,32768,65536,627390603,307071925,104382626,17816039218,17615438427,178,1880217,0,956,mysql
-1458315933,-386679014,483565568,797161111,32768,65536,627390603,307071925,104382626,17816039218,17615438427,178,1880217,0,946,mysql
-1458315933,-386679014,483565568,743834218,32768,65536,627390603,307071925,104382626,17816085152,17615469570,178,1880258,0,936,mysql
-1458315933,-386679014,483565568,738114594,32768,65536,627390603,307071925,104382626,17816119533,17615495876,178,1880261,0,926,mysql
-1458315933,-386679014,483565568,738114594,32768,65536,627390603,307071925,104382626,17816144383,17615516801,178,1880283,0,916,mysql
-1458315933,-386679014,483569664,776589809,32768,65536,627390603,307071925,104382626,17816144383,17615516801,178,1880283,0,906,mysql
-1458315933,-386679014,483569664,784473769,32768,65536,627390603,307071925,104382626,17816190878,17615551840,178,1880307,0,896,mysql
-1458315933,-386679014,483569664,784473769,32768,65536,627390603,307071925,104382626,17816190878,17615551840,178,1880307,0,886,mysql
-1458315933,-386679014,483577856,747707270,32768,65536,627390603,307071925,104382626,17816224429,17615578529,178,1880332,0,876,mysql
-1458315933,-386679014,483557376,762469183,32768,65536,627390603,307071925,104382626,17816272816,17615613011,178,1880359,0,866,mysql
-1458315933,-386679014,483573760,738373187,32768,65536,627390603,307071925,104382626,17816272816,17615613011,178,1880377,0,856,mysql
-1458315933,-386679014,483573760,738373187,32768,65536,627390603,307071925,104382626,17816317190,17615645902,178,1880403,0,846,mysql
-1458315933,-386679014,483573760,742350264,32768,65536,627390603,307071925,104382626,17816346210,17615668876,178,1880403,0,836,mysql
-1458315933,-386679014,483508224,780538746,32768,65536,627390603,307071925,104382626,17816346210,17615668876,178,1880403,0,826,mysql
-1458315933,-386679014,483508224,780538746,32768,65536,627390603,307071925,104382626,17816384671,17615699142,178,1880464,0,816,mysql
-1458315933,-386679014,483500032,752734070,32768,65536,627390603,307071925,104382626,17816433873,17615739040,178,1880532,0,806,mysql
-1458315933,-386679014,483508224,769409027,32768,65536,627390603,307071925,104382626,17816433873,17615739040,178,1880537,0,796,mysql
-1458315933,-386679014,483508224,769409027,32768,65536,627390603,307071925,104382626,17816469931,17615764834,178,1880537,0,786,mysql
-1458315933,-386679014,483512320,788565541,32768,65536,627390603,307071925,104382626,17816469931,17615764834,178,1880537,0,776,mysql
-1458315933,-386679014,483512320,772847863,32768,65536,627390603,307071925,104382626,17816512699,17615798126,178,1880562,0,766,mysql
-1458315933,-386679014,483516416,662066530,32768,65536,627390603,307071925,104382626,17816551033,17615830187,178,1880562,0,756,mysql
-1458315933,-386679014,483516416,662066530,32768,65536,627390603,307071925,104382626,17816551033,17615830187,178,1880562,0,746,mysql
-1458315933,-386679014,483520512,792615415,32768,65536,627390603,307071925,104382626,17816615212,17615871910,178,1880562,0,736,mysql
-1458315933,-386679014,483528704,769411230,32768,65536,627390603,307071925,104382626,17816648454,17615894057,178,1880607,0,726,mysql
-1458315933,-386679014,483528704,769411230,32768,65536,627390603,307071925,104382626,17816648454,17615894057,178,1880607,0,716,mysql
-1458315933,-386679014,483532800,791744630,32768,65536,627390603,307071925,104382626,17816700044,17615929450,178,1880607,0,706,mysql
-1458315933,-386679014,483532800,689500790,32768,65536,627390603,307071925,104382626,17816700044,17615929450,178,1880607,0,696,mysql
-1458315933,-386679014,483532800,689500790,32768,65536,627390603,307071925,104382626,17816760878,17615971642,178,1880627,0,686,mysql
-1458315933,-386679014,483520512,760253345,32768,65536,627390603,307071925,104382626,17816789063,17615993270,178,1880701,0,676,mysql
-1458315933,-386679014,483553280,749856510,32768,65536,627390603,307071925,104382626,17816789063,17615993270,178,1880788,0,666,mysql
-1458315933,-386679014,483553280,798940761,32768,65536,627390603,307071925,104382626,17816835992,17616024758,178,1880788,0,656,mysql
-1458315933,-386679014,483553280,798940761,32768,65536,627390603,307071925,104382626,17816863479,17616041547,178,1880788,0,646,mysql
-1458315933,-386679014,483553280,782553782,32768,65536,627390603,307071925,104382626,17816905073,17616069210,178,1880788,0,636,mysql
-1458315933,-386679014,483553280,781685860,32768,65536,627390603,307071925,104382626,17816929132,17616087264,178,1880813,0,626,mysql
-1458315933,-386679014,483553280,781685860,32768,65536,627390603,307071925,104382626,17816929132,17616087264,178,1880867,0,616,mysql
